Date,Open,High,Low,Close,Adj Close,Volume
2/10/1993,3.515625,3.585938,3.507813,3.578125,2.033242,146563200
2/11/1993,3.585938,3.617188,3.492188,3.511719,1.995507,91852800
2/12/1993,3.515625,3.523438,3.460938,3.46875,1.971089,61459200
2/16/1993,3.445313,3.460938,3.265625,3.308594,1.880082,194908800
2/17/1993,3.328125,3.398438,3.257813,3.390625,1.926697,156316800
2/18/1993,3.460938,3.5,3.351563,3.4375,1.953333,167945600
2/19/1993,3.460938,3.609375,3.441406,3.605469,2.04878,131974400
2/22/1993,3.601563,3.648438,3.546875,3.578125,2.033242,106172800
2/23/1993,3.585938,3.59375,3.484375,3.539063,2.011045,83292800
2/24/1993,3.515625,3.6875,3.5,3.679688,2.090953,133068800
2/25/1993,3.671875,3.75,3.65625,3.6875,2.095393,136691200
2/26/1993,3.679688,3.734375,3.625,3.640625,2.068756,127846400
3/1/1993,3.648438,3.65625,3.585938,3.601563,2.046561,97376000
3/2/1993,3.601563,3.75,3.5625,3.734375,2.122029,94083200
3/3/1993,3.726563,3.789063,3.671875,3.746094,2.128688,137084800
3/4/1993,3.742188,3.757813,3.664063,3.707031,2.106491,63977600
3/5/1993,3.703125,3.710938,3.617188,3.617188,2.055438,109628800
3/8/1993,3.625,3.742188,3.625,3.71875,2.11315,89987200
3/9/1993,3.671875,3.714844,3.632813,3.6875,2.095393,102092800
3/10/1993,3.6875,3.6875,3.625,3.660156,2.079854,86713600
3/11/1993,3.679688,3.710938,3.648438,3.652344,2.075415,62915200
3/12/1993,3.640625,3.695313,3.59375,3.675781,2.088734,64838400
3/15/1993,3.695313,3.710938,3.667969,3.707031,2.106491,36416000
3/16/1993,3.734375,3.789063,3.71875,3.742188,2.126468,100659200
3/17/1993,3.742188,3.742188,3.578125,3.585938,2.03768,164188800
3/18/1993,3.625,3.648438,3.601563,3.617188,2.055438,117177600
3/19/1993,3.625,3.640625,3.554688,3.554688,2.019924,94777600
3/22/1993,3.5625,3.5625,3.476563,3.53125,2.006605,129923200
3/23/1993,3.5625,3.601563,3.5,3.515625,1.997726,116403200
3/24/1993,3.515625,3.570313,3.507813,3.570313,2.028802,84268800
3/25/1993,3.59375,3.625,3.554688,3.605469,2.04878,69315200
3/26/1993,3.632813,3.640625,3.5625,3.566406,2.026582,48230400
3/29/1993,3.570313,3.625,3.5625,3.570313,2.028802,46579200
3/30/1993,3.578125,3.617188,3.5625,3.609375,2.050999,52864000
3/31/1993,3.625,3.648438,3.59375,3.59375,2.04212,56995200
4/1/1993,3.589844,3.601563,3.476563,3.484375,1.97997,104662400
4/2/1993,3.453125,3.488281,3.3125,3.359375,1.908938,185769600
4/5/1993,3.375,3.445313,3.351563,3.441406,1.955552,78742400
4/6/1993,3.484375,3.523438,3.460938,3.484375,1.97997,83731200
4/7/1993,3.484375,3.5625,3.46875,3.5625,2.024363,88096000
4/8/1993,3.570313,3.59375,3.5,3.53125,2.006605,70963200
4/12/1993,3.554688,3.78125,3.554688,3.671875,2.086514,187472000
4/13/1993,3.671875,3.6875,3.476563,3.519531,1.999945,184787200
4/14/1993,3.507813,3.554688,3.453125,3.523438,2.002167,127923200
4/15/1993,3.5,3.515625,3.476563,3.488281,1.982189,123148800
4/16/1993,3.492188,3.496094,3.414063,3.4375,1.953333,159964800
4/19/1993,3.140625,3.15625,2.960938,3.054688,1.735803,567708800
4/20/1993,3.070313,3.199219,3.0625,3.15625,1.793514,246729600
4/21/1993,3.171875,3.210938,3.15625,3.210938,1.82459,94544000
4/22/1993,3.15625,3.179688,2.992188,3,1.704726,221980800
4/23/1993,3,3.007813,2.875,2.898438,1.647014,310691200
4/26/1993,2.855469,2.898438,2.671875,2.730469,1.553242,371200000
4/27/1993,2.734375,2.882813,2.734375,2.875,1.635459,268764800
4/28/1993,2.898438,2.96875,2.894531,2.953125,1.679901,123785600
4/29/1993,2.945313,3.007813,2.898438,2.992188,1.702122,94774400
4/30/1993,3.007813,3.054688,2.960938,2.972656,1.69101,92723200
5/3/1993,2.992188,3.054688,2.976563,3.03125,1.724344,69446400
5/4/1993,3.046875,3.203125,3.046875,3.167969,1.802116,138217600
5/5/1993,3.164063,3.21875,3.109375,3.171875,1.804338,107324800
5/6/1993,3.226563,3.242188,3.15625,3.164063,1.799895,94188800
5/7/1993,3.15625,3.210938,3.148438,3.1875,1.813226,71398400
5/10/1993,3.210938,3.234375,3.1875,3.203125,1.822115,79980800
5/11/1993,3.15625,3.171875,3.097656,3.109375,1.768784,117996800
5/12/1993,3.101563,3.109375,3.050781,3.0625,1.74212,51830400
5/13/1993,3.046875,3.070313,3,3.058594,1.739898,75910400
5/14/1993,3.0625,3.101563,3.046875,3.046875,1.733231,54035200
5/17/1993,3.0625,3.105469,3.046875,3.09375,1.759896,39030400
5/18/1993,3.125,3.164063,3.109375,3.164063,1.799895,78041600
5/19/1993,3.1875,3.304688,3.179688,3.265625,1.857669,111481600
5/20/1993,3.273438,3.28125,3.234375,3.257813,1.853226,53545600
5/21/1993,3.253906,3.28125,3.226563,3.234375,1.839892,63763200
5/24/1993,3.234375,3.289063,3.1875,3.25,1.848779,51654400
5/25/1993,3.242188,3.265625,3.210938,3.242188,1.844337,52137600
5/26/1993,3.320313,3.460938,3.296875,3.453125,1.964327,167446400
5/27/1993,3.484375,3.546875,3.484375,3.523438,2.004328,144156800
5/28/1993,3.515625,3.515625,3.414063,3.464844,1.970995,67561600
6/1/1993,3.46875,3.621094,3.460938,3.609375,2.053213,134483200
6/2/1993,3.59375,3.625,3.554688,3.585938,2.03988,80611200
6/3/1993,3.5625,3.585938,3.523438,3.558594,2.024326,50803200
6/4/1993,3.53125,3.5625,3.5,3.523438,2.004328,53248000
6/7/1993,3.757813,3.78125,3.59375,3.632813,2.066545,172667200
6/8/1993,3.65625,3.65625,3.484375,3.539063,2.013215,75200000
6/9/1993,3.546875,3.546875,3.4375,3.492188,1.98655,81284800
6/10/1993,3.4375,3.453125,3.390625,3.414063,1.942109,75241600
6/11/1993,3.46875,3.546875,3.4375,3.53125,2.00877,45609600
6/14/1993,3.53125,3.59375,3.515625,3.570313,2.030992,32750400
6/15/1993,3.578125,3.65625,3.554688,3.609375,2.053213,47724800
6/16/1993,3.59375,3.625,3.5,3.53125,2.00877,42097600
6/17/1993,3.546875,3.546875,3.421875,3.507813,1.995438,53537600
6/18/1993,3.546875,3.5625,3.4375,3.460938,1.968774,61915200
6/21/1993,3.460938,3.546875,3.421875,3.546875,2.017658,40246400
6/22/1993,3.515625,3.53125,3.453125,3.46875,1.973216,44508800
6/23/1993,3.484375,3.484375,3.40625,3.4375,1.955441,53142400
6/24/1993,3.359375,3.40625,3.304688,3.359375,1.910998,94376000
6/25/1993,3.351563,3.453125,3.328125,3.414063,1.942109,45769600
6/28/1993,3.40625,3.5,3.40625,3.5,1.990994,45544000
6/29/1993,3.546875,3.578125,3.5,3.53125,2.00877,57700800
6/30/1993,3.515625,3.546875,3.40625,3.4375,1.955441,42961600
7/1/1993,3.4375,3.453125,3.328125,3.375,1.919887,75560000
7/2/1993,3.390625,3.390625,3.320313,3.367188,1.915443,41417600
7/6/1993,3.390625,3.4375,3.296875,3.328125,1.893222,44809600
7/7/1993,3.3125,3.328125,3.25,3.289063,1.871001,59035200
7/8/1993,3.304688,3.421875,3.265625,3.421875,1.946553,43812800
7/9/1993,3.40625,3.515625,3.359375,3.5,1.990994,64132800
7/12/1993,3.53125,3.5625,3.3125,3.476563,1.977661,135345600
7/13/1993,3.46875,3.484375,3.34375,3.40625,1.937663,81499200
7/14/1993,3.40625,3.4375,3.3125,3.335938,1.897666,59040000
7/15/1993,3.34375,3.359375,3.28125,3.296875,1.875446,47083200
7/16/1993,3.265625,3.28125,3.140625,3.15625,1.79545,99308800
7/19/1993,3.140625,3.203125,3.078125,3.179688,1.808783,95104000
7/20/1993,3.203125,3.265625,3.171875,3.25,1.848779,48841600
7/21/1993,3.21875,3.234375,3.164063,3.195313,1.817672,33388800
7/22/1993,3.21875,3.21875,3.078125,3.125,1.777673,43457600
7/23/1993,3.171875,3.28125,3.15625,3.234375,1.839892,44576000
7/26/1993,3.234375,3.359375,3.234375,3.304688,1.881708,52528000
7/27/1993,3.359375,3.375,3.21875,3.3125,1.886155,72420800
7/28/1993,3.296875,3.359375,3.28125,3.351563,1.908398,25102400
7/29/1993,3.375,3.390625,3.296875,3.3125,1.886155,25841600
7/30/1993,3.265625,3.28125,3.21875,3.265625,1.859465,39956800
8/2/1993,3.265625,3.34375,3.265625,3.289063,1.872812,31742400
8/3/1993,3.3125,3.382813,3.296875,3.3125,1.886155,34998400
8/4/1993,3.34375,3.4375,3.328125,3.4375,1.957332,59088000
8/5/1993,3.4375,3.5,3.421875,3.484375,1.984024,61473600
8/6/1993,3.515625,3.59375,3.492188,3.578125,2.037404,82009600
8/9/1993,3.5625,3.703125,3.515625,3.609375,2.055198,107350400
8/10/1993,3.59375,3.640625,3.546875,3.554688,2.024058,48619200
8/11/1993,3.65625,3.6875,3.640625,3.671875,2.090787,71593600
8/12/1993,3.671875,3.71875,3.640625,3.679688,2.095235,79372800
8/13/1993,3.671875,3.75,3.671875,3.734375,2.126374,68516800
8/16/1993,3.734375,4.03125,3.71875,4.023438,2.290968,175865600
8/17/1993,3.984375,4.109375,3.96875,4.0625,2.31321,97726400
8/18/1993,4.140625,4.203125,4.0625,4.09375,2.331003,99955200
8/19/1993,4.078125,4.109375,3.960938,4,2.277624,64408000
8/20/1993,4,4.109375,3.90625,3.984375,2.268725,72768000
8/23/1993,3.9375,4.101563,3.867188,4.015625,2.286518,71700800
8/24/1993,3.976563,4.03125,3.9375,3.96875,2.259829,65600000
8/25/1993,3.953125,4.015625,3.851563,3.90625,2.224242,56712000
8/26/1993,3.890625,4,3.828125,3.960938,2.25538,54320000
8/27/1993,3.953125,4.015625,3.90625,3.976563,2.264278,27264000
8/30/1993,3.96875,4.046875,3.96875,4,2.277624,29600000
8/31/1993,4.007813,4.03125,3.953125,4.015625,2.286518,31971200
9/1/1993,3.984375,4.015625,3.921875,3.96875,2.259829,45500800
9/2/1993,3.9375,3.96875,3.921875,3.9375,2.242034,30043200
9/3/1993,3.90625,3.9375,3.890625,3.921875,2.233138,27585600
9/7/1993,3.9375,4,3.84375,3.875,2.206447,35488000
9/8/1993,3.84375,3.953125,3.765625,3.9375,2.242034,86782400
9/9/1993,3.96875,4.09375,3.90625,4.046875,2.304313,82708800
9/10/1993,4.109375,4.171875,4.0625,4.09375,2.331003,74587200
9/13/1993,4.078125,4.125,4.046875,4.046875,2.304313,30587200
9/14/1993,3.96875,3.992188,3.859375,3.953125,2.250931,98814400
9/15/1993,3.96875,4.0625,3.921875,4.054688,2.308761,90660800
9/16/1993,4.03125,4.046875,3.984375,4,2.277624,33553600
9/17/1993,3.953125,4.046875,3.9375,4.015625,2.286518,47414400
9/20/1993,4.046875,4.171875,4.015625,4.070313,2.317659,54420800
9/21/1993,4.078125,4.15625,3.984375,4.078125,2.322107,60798400
9/22/1993,4.09375,4.234375,4.09375,4.203125,2.393283,75945600
9/23/1993,4.226563,4.3125,4.203125,4.273438,2.43332,56939200
9/24/1993,4.28125,4.34375,4.21875,4.296875,2.446663,44264000
9/27/1993,4.3125,4.460938,4.3125,4.398438,2.504495,62544000
9/28/1993,4.4375,4.546875,4.359375,4.546875,2.589017,68897600
9/29/1993,4.59375,4.640625,4.523438,4.578125,2.60681,106225600
9/30/1993,4.546875,4.546875,4.40625,4.421875,2.51784,68577600
10/1/1993,4.46875,4.609375,4.4375,4.5625,2.597914,81172800
10/4/1993,4.453125,4.617188,4.4375,4.546875,2.589017,56750400
10/5/1993,4.515625,4.539063,4.296875,4.375,2.49115,142361600
10/6/1993,4.40625,4.46875,4.328125,4.328125,2.464458,86118400
10/7/1993,4.3125,4.3125,4.210938,4.296875,2.446663,105950400
10/8/1993,4.3125,4.390625,4.257813,4.390625,2.500047,82057600
10/11/1993,4.421875,4.46875,4.078125,4.09375,2.331003,322280000
10/12/1993,4.125,4.1875,4.046875,4.0625,2.31321,212414400
10/13/1993,3.96875,4.015625,3.84375,3.96875,2.259829,200088000
10/14/1993,4,4.078125,3.96875,4.046875,2.304313,71899200
10/15/1993,4.140625,4.148438,4.03125,4.046875,2.304313,89185600
10/18/1993,4.078125,4.09375,3.921875,3.9375,2.242034,77270400
10/19/1993,3.921875,3.984375,3.867188,3.890625,2.215343,83560000
10/20/1993,3.890625,3.96875,3.890625,3.921875,2.233138,64544000
10/21/1993,3.90625,4.046875,3.859375,4.03125,2.295416,61107200
10/22/1993,4.046875,4.109375,3.984375,4.015625,2.286518,56268800
10/25/1993,4.023438,4.046875,3.921875,3.96875,2.259829,37923200
10/26/1993,3.953125,4.023438,3.921875,3.984375,2.270513,51344000
10/27/1993,3.984375,4.0625,3.96875,4.03125,2.297225,37292800
10/28/1993,3.9375,4,3.90625,3.96875,2.26161,60920000
10/29/1993,3.96875,4.015625,3.921875,3.953125,2.252704,40308800
11/1/1993,3.953125,3.984375,3.921875,3.953125,2.252704,28537600
11/2/1993,3.953125,3.984375,3.90625,3.921875,2.234897,55489600
11/3/1993,3.90625,3.9375,3.78125,3.804688,2.168118,124995200
11/4/1993,3.8125,3.8125,3.625,3.6875,2.101337,128688000
11/5/1993,3.65625,3.8125,3.632813,3.796875,2.163665,83112000
11/8/1993,3.796875,3.8125,3.734375,3.75,2.136954,42608000
11/9/1993,3.796875,3.890625,3.796875,3.8125,2.172569,71232000
11/10/1993,3.90625,3.984375,3.875,3.96875,2.26161,95024000
11/11/1993,3.953125,4.03125,3.953125,3.984375,2.270513,51193600
11/12/1993,3.984375,3.984375,3.90625,3.921875,2.234897,47713600
11/15/1993,3.921875,3.921875,3.734375,3.75,2.136954,88811200
11/16/1993,3.75,3.796875,3.640625,3.78125,2.154763,85782400
11/17/1993,3.84375,3.859375,3.65625,3.679688,2.096886,90747200
11/18/1993,3.703125,3.75,3.59375,3.617188,2.061271,140396800
11/19/1993,3.617188,3.671875,3.53125,3.554688,2.025653,97624000
11/22/1993,3.515625,3.625,3.515625,3.59375,2.047912,76011200
11/23/1993,3.640625,3.71875,3.625,3.679688,2.096886,62088000
11/24/1993,3.71875,3.78125,3.703125,3.75,2.136954,55235200
11/26/1993,3.804688,3.8125,3.757813,3.765625,2.145857,14734400
11/29/1993,3.828125,3.859375,3.734375,3.742188,2.132502,58473600
11/30/1993,3.75,3.859375,3.71875,3.84375,2.190378,63641600
12/1/1993,3.859375,3.96875,3.84375,3.921875,2.234897,85136000
12/2/1993,3.90625,3.953125,3.84375,3.9375,2.243802,47347200
12/3/1993,3.96875,3.984375,3.90625,3.96875,2.26161,45374400
12/6/1993,3.5625,3.726563,3.53125,3.71875,2.119145,269475200
12/7/1993,3.734375,3.796875,3.65625,3.710938,2.114693,98324800
12/8/1993,3.703125,3.75,3.6875,3.71875,2.119145,53771200
12/9/1993,3.65625,3.671875,3.578125,3.625,2.065722,77976000
12/10/1993,3.625,3.632813,3.515625,3.515625,2.003392,68502400
12/13/1993,3.554688,3.609375,3.546875,3.59375,2.047912,55952000
12/14/1993,3.59375,3.625,3.546875,3.59375,2.047912,50587200
12/15/1993,3.625,3.6875,3.59375,3.671875,2.092434,59876800
12/16/1993,3.6875,3.734375,3.65625,3.671875,2.092434,46481600
12/17/1993,3.6875,3.71875,3.59375,3.625,2.065722,58496000
12/20/1993,3.640625,3.671875,3.585938,3.65625,2.083529,37140800
12/21/1993,3.632813,3.726563,3.617188,3.71875,2.119145,54096000
12/22/1993,3.71875,3.890625,3.71875,3.859375,2.199281,95432000
12/23/1993,3.890625,3.9375,3.859375,3.882813,2.212638,66342400
12/27/1993,3.890625,3.9375,3.875,3.921875,2.234897,29566400
12/28/1993,4,4.046875,3.96875,4,2.279418,79996800
12/29/1993,3.96875,4,3.9375,3.945313,2.248254,53526400
12/30/1993,3.953125,3.96875,3.90625,3.9375,2.243802,31067200
12/31/1993,3.921875,3.953125,3.875,3.875,2.208185,27342400
1/3/1994,3.890625,3.890625,3.796875,3.828125,2.181473,45019200
1/4/1994,3.828125,3.984375,3.796875,3.984375,2.270513,59249600
1/5/1994,3.984375,4.046875,3.921875,4.015625,2.28832,74617600
1/6/1994,4.046875,4.046875,3.96875,4,2.279418,50016000
1/7/1994,3.96875,4.132813,3.9375,4.117188,2.346197,99614400
1/10/1994,4.125,4.1875,4.078125,4.1875,2.386264,71112000
1/11/1994,4.179688,4.1875,4.109375,4.171875,2.377361,47896000
1/12/1994,4.28125,4.296875,4.1875,4.273438,2.435237,100625600
1/13/1994,4.25,4.265625,4.203125,4.25,2.42188,52372800
1/14/1994,4.296875,4.328125,4.257813,4.28125,2.439687,65032000
1/17/1994,4.265625,4.296875,4.117188,4.140625,2.359552,79582400
1/18/1994,4.148438,4.28125,4.078125,4.203125,2.395169,111531200
1/19/1994,3.9375,4.03125,3.851563,3.90625,2.225993,378345600
1/20/1994,3.921875,4,3.90625,3.984375,2.270513,122884800
1/21/1994,4.015625,4.078125,4,4.070313,2.319485,146251200
1/24/1994,4.046875,4.09375,4.023438,4.09375,2.33284,82800000
1/25/1994,4.078125,4.085938,4.03125,4.070313,2.319485,65334400
1/26/1994,3.976563,4.03125,3.9375,3.976563,2.267802,115091200
1/27/1994,3.984375,4.046875,3.96875,4.015625,2.290078,86779200
1/28/1994,4,4.078125,4,4.070313,2.321268,64619200
1/31/1994,4.09375,4.140625,4.078125,4.078125,2.325723,55323200
2/1/1994,4.0625,4.0625,4,4.039063,2.303445,79480000
2/2/1994,4.046875,4.109375,4.015625,4.078125,2.325723,50043200
2/3/1994,4.03125,4.046875,3.9375,3.953125,2.254436,79310400
2/4/1994,3.9375,3.984375,3.8125,3.859375,2.20097,107251200
2/7/1994,3.84375,3.90625,3.78125,3.875,2.209882,122084800
2/8/1994,3.875,3.984375,3.84375,3.96875,2.263347,80348800
2/9/1994,3.984375,4.03125,3.960938,3.992188,2.276713,65460800
2/10/1994,4,4,3.867188,3.945313,2.249981,61980800
2/11/1994,3.9375,4,3.914063,3.984375,2.272257,44897600
2/14/1994,3.96875,4,3.953125,3.992188,2.276713,34208000
2/15/1994,4,4.078125,4,4.0625,2.316811,74606400
2/16/1994,4.078125,4.203125,4.078125,4.1875,2.388098,131868800
2/17/1994,4.203125,4.234375,4.109375,4.15625,2.370277,85875200
2/18/1994,4.15625,4.203125,4.09375,4.171875,2.379188,70128000
2/22/1994,4.1875,4.296875,4.125,4.296875,2.450474,84729600
2/23/1994,4.28125,4.328125,4.265625,4.289063,2.446018,70916800
2/24/1994,4.25,4.28125,4.203125,4.234375,2.414831,68147200
2/25/1994,4.265625,4.265625,4.203125,4.265625,2.432652,37526400
2/28/1994,4.265625,4.328125,4.25,4.296875,2.450474,40136000
3/1/1994,4.304688,4.3125,4.140625,4.171875,2.379188,70532800
3/2/1994,4.125,4.171875,4.078125,4.164063,2.374731,98539200
3/3/1994,4.15625,4.265625,4.15625,4.25,2.42374,67772800
3/4/1994,4.273438,4.390625,4.265625,4.351563,2.481662,115670400
3/7/1994,4.375,4.46875,4.375,4.453125,2.539581,115785600
3/8/1994,4.453125,4.484375,4.375,4.421875,2.521761,80302400
3/9/1994,4.492188,4.5,4.421875,4.476563,2.552949,93449600
3/10/1994,4.46875,4.484375,4.265625,4.382813,2.499484,121915200
3/11/1994,4.34375,4.359375,4.28125,4.289063,2.446018,130089600
3/14/1994,4.289063,4.390625,4.25,4.375,2.495028,49107200
3/15/1994,4.390625,4.5,4.375,4.453125,2.539581,82566400
3/16/1994,4.476563,4.507813,4.453125,4.492188,2.56186,55592000
3/17/1994,4.546875,4.59375,4.515625,4.515625,2.575225,66323200
3/18/1994,4.5,4.53125,4.453125,4.5,2.566314,46584000
3/21/1994,4.484375,4.5625,4.46875,4.515625,2.575225,48179200
3/22/1994,4.515625,4.5625,4.46875,4.5,2.566314,40993600
3/23/1994,4.484375,4.515625,4.453125,4.46875,2.548493,32636800
3/24/1994,4.453125,4.453125,4.359375,4.390625,2.50394,46440000
3/25/1994,4.375,4.40625,4.320313,4.359375,2.486116,37299200
3/28/1994,4.34375,4.375,4.234375,4.289063,2.446018,62891200
3/29/1994,4.3125,4.328125,4.125,4.140625,2.361365,49953600
3/30/1994,4.125,4.21875,4.078125,4.140625,2.361365,83126400
3/31/1994,4.171875,4.21875,4.0625,4.21875,2.40592,66886400
4/4/1994,4.09375,4.234375,4.0625,4.203125,2.397009,67182400
4/5/1994,4.28125,4.3125,4.234375,4.296875,2.450474,80224000
4/6/1994,4.328125,4.375,4.265625,4.351563,2.481662,53240000
4/7/1994,4.359375,4.421875,4.34375,4.414063,2.517304,42585600
4/8/1994,4.40625,4.4375,4.265625,4.335938,2.47275,51513600
4/11/1994,4.265625,4.34375,4.25,4.324219,2.466067,38897600
4/12/1994,4.28125,4.3125,4.078125,4.109375,2.343544,109715200
4/13/1994,4.140625,4.171875,3.9375,3.984375,2.272257,132027200
4/14/1994,3.875,3.96875,3.734375,3.742188,2.134139,194646400
4/15/1994,3.734375,3.796875,3.671875,3.734375,2.129685,117724800
4/18/1994,3.8125,3.828125,3.640625,3.65625,2.08513,111616000
4/19/1994,3.734375,3.75,3.53125,3.59375,2.049486,174624000
4/20/1994,3.640625,3.65625,3.5,3.59375,2.049486,123905600
4/21/1994,3.625,3.796875,3.609375,3.765625,2.147507,98814400
4/22/1994,3.8125,3.894531,3.749023,3.773438,2.151962,108148800
4/25/1994,3.78125,3.9375,3.765625,3.929688,2.242927,63505600
4/26/1994,3.921875,3.96875,3.890625,3.953125,2.256304,62323200
4/28/1994,3.867188,3.90625,3.828125,3.855469,2.200566,112075200
4/29/1994,3.8125,3.84375,3.734375,3.8125,2.17604,114179200
5/2/1994,3.796875,3.8125,3.734375,3.78125,2.158205,69673600
5/3/1994,3.75,3.765625,3.671875,3.710938,2.118073,73451200
5/4/1994,3.75,3.757813,3.609375,3.660156,2.089088,92884800
5/5/1994,3.6875,3.71875,3.625,3.691406,2.106924,88276800
5/6/1994,3.640625,3.734375,3.625,3.730469,2.12922,95000000
5/9/1994,3.71875,3.734375,3.65625,3.664063,2.091319,39670400
5/10/1994,3.671875,3.734375,3.65625,3.71875,2.122531,43139200
5/11/1994,3.6875,3.75,3.671875,3.71875,2.122531,77270400
5/12/1994,3.734375,3.75,3.65625,3.660156,2.089088,64660800
5/13/1994,3.671875,3.671875,3.53125,3.648438,2.0824,103390400
5/16/1994,3.65625,3.65625,3.578125,3.59375,2.051185,60310400
5/17/1994,3.59375,3.648438,3.53125,3.640625,2.07794,77771200
5/18/1994,3.671875,3.6875,3.625,3.683594,2.102466,43412800
5/19/1994,3.6875,3.796875,3.6875,3.757813,2.144826,65323200
5/20/1994,3.734375,3.78125,3.734375,3.734375,2.131449,29838400
5/23/1994,3.75,3.767578,3.6875,3.71875,2.122531,37553600
5/24/1994,3.734375,3.84375,3.734375,3.84375,2.193877,50296000
5/25/1994,3.828125,3.84375,3.765625,3.828125,2.184959,47451200
5/26/1994,3.835938,3.875,3.75,3.78125,2.158205,37595200
5/27/1994,3.75,3.84375,3.734375,3.835938,2.189418,34795200
5/31/1994,3.828125,3.921875,3.8125,3.90625,2.229551,43118400
6/1/1994,3.90625,4.0625,3.890625,4.038086,2.304797,85726400
6/2/1994,4.03125,4.046875,4,4.03125,2.300894,56038400
6/3/1994,4.03125,4.046875,3.914063,3.9375,2.247387,41028800
6/6/1994,3.9375,3.9375,3.851563,3.855469,2.200566,43531200
6/7/1994,3.84375,3.890625,3.8125,3.84375,2.193877,35750400
6/8/1994,3.859375,3.859375,3.703125,3.734375,2.131449,91712000
6/9/1994,3.734375,3.78125,3.648438,3.6875,2.104695,97617600
6/10/1994,3.710938,3.765625,3.6875,3.749023,2.13981,42788800
6/13/1994,3.75,3.78125,3.702148,3.71875,2.122531,30892800
6/14/1994,3.757813,3.828125,3.75,3.828125,2.184959,54793600
6/15/1994,3.8125,3.84375,3.78125,3.808594,2.173811,39379200
6/16/1994,3.765625,3.796875,3.75,3.78125,2.158205,32246400
6/17/1994,3.75,3.78125,3.703125,3.75,2.140368,44625600
6/20/1994,3.71875,3.734375,3.65625,3.679688,2.100237,38841600
6/21/1994,3.65625,3.671875,3.578125,3.625,2.069023,91321600
6/22/1994,3.625,3.734375,3.625,3.726563,2.126991,63084800
6/23/1994,3.734375,3.765625,3.640625,3.648438,2.0824,51368000
6/24/1994,3.640625,3.703125,3.609375,3.648438,2.0824,56321600
6/27/1994,3.65625,3.734375,3.625,3.734375,2.131449,37275200
6/28/1994,3.75,3.8125,3.6875,3.765625,2.149287,62940800
6/29/1994,3.734375,3.78125,3.703125,3.710938,2.118073,44896000
6/30/1994,3.71875,3.734375,3.65625,3.65625,2.086859,39889600
7/1/1994,3.679688,3.703125,3.609375,3.6875,2.104695,58856000
7/5/1994,3.671875,3.6875,3.609375,3.609375,2.060104,25808000
7/6/1994,3.578125,3.609375,3.546875,3.550781,2.026661,62280000
7/7/1994,3.577148,3.640625,3.546875,3.617188,2.064563,60748800
7/8/1994,3.609375,3.734375,3.605469,3.695313,2.109155,73552000
7/11/1994,3.703125,3.765625,3.686523,3.756836,2.14427,67032000
7/12/1994,3.703125,3.765625,3.6875,3.757813,2.144826,58731200
7/13/1994,3.78125,3.859375,3.765625,3.859375,2.202794,77588800
7/14/1994,3.875,3.9375,3.84375,3.84375,2.193877,84035200
7/15/1994,3.84375,3.859375,3.6875,3.71875,2.122531,79921600
7/18/1994,3.703125,3.734375,3.639648,3.664063,2.091319,62756800
7/19/1994,3.609375,3.632813,3.539063,3.5625,2.03335,165569600
7/20/1994,3.570313,3.578125,3.507813,3.53125,2.015513,77054400
7/21/1994,3.578125,3.65625,3.53125,3.655273,2.086302,60912000
7/22/1994,3.671875,3.6875,3.59375,3.617188,2.064563,52710400
7/25/1994,3.625,3.640625,3.5625,3.613281,2.062334,18638400
7/26/1994,3.609375,3.640625,3.5625,3.582031,2.046621,33662400
7/27/1994,3.578125,3.59375,3.546875,3.550781,2.028766,48000000
7/28/1994,3.5625,3.625,3.546875,3.617188,2.066708,41201600
7/29/1994,3.625,3.71875,3.617188,3.703125,2.115809,77681600
8/1/1994,3.6875,3.742188,3.671875,3.726563,2.129201,61104000
8/2/1994,3.734375,3.773438,3.6875,3.71875,2.124736,49555200
8/3/1994,3.71875,3.726563,3.65625,3.6875,2.106882,32430400
8/4/1994,3.6875,3.75,3.578125,3.578125,2.044389,124724800
8/5/1994,3.5625,3.640625,3.539063,3.632813,2.075636,50766400
8/8/1994,3.5625,3.640625,3.546875,3.625,2.071172,54396800
8/9/1994,3.625,3.703125,3.625,3.703125,2.115809,65491200
8/10/1994,3.71875,3.765625,3.703125,3.734375,2.133665,73267200
8/11/1994,3.734375,3.828125,3.703125,3.773438,2.155982,84382400
8/12/1994,3.796875,3.8125,3.734375,3.761719,2.149287,44281600
8/15/1994,3.765625,3.84375,3.765625,3.796875,2.169374,43536000
8/16/1994,3.796875,3.875,3.765625,3.847656,2.198387,55131200
8/17/1994,3.875,4.000977,3.852539,3.984375,2.276502,152499200
8/18/1994,3.9375,4.015625,3.921875,3.959961,2.262555,89766400
8/19/1994,3.96875,3.984375,3.9375,3.964844,2.265345,45601600
8/22/1994,3.953125,4,3.9375,3.984375,2.276502,45420800
8/23/1994,4,4.0625,3.984375,4.015625,2.294357,73496000
8/24/1994,4,4.046875,3.96875,4.011719,2.292128,52176000
8/25/1994,4,4.09375,3.96875,4.070313,2.325605,88718400
8/26/1994,4.0625,4.157227,4.0625,4.125,2.356851,75104000
8/29/1994,4.125,4.171875,4.108398,4.132813,2.361314,52913600
8/30/1994,4.109375,4.203125,4.078125,4.1875,2.39256,60563200
8/31/1994,4.15625,4.21875,4.078125,4.109375,2.347924,80036800
