Date,Open,High,Low,Close,Adj Close,Volume
1/2/1991,1.041667,1.045139,1.038194,1.038194,0.646314,38109600
1/3/1991,1.038194,1.055556,1.038194,1.045139,0.650638,52826400
1/4/1991,1.041667,1.0625,1.041667,1.053819,0.656042,58485600
1/7/1991,1.045139,1.079861,1.038194,1.039931,0.647396,87552000
1/8/1991,1.038194,1.045139,1.013889,1.020833,0.635507,76442400
1/9/1991,1.027778,1.052083,1.020833,1.027778,0.63983,115624800
1/10/1991,1.03125,1.09375,1.03125,1.086806,0.676577,123890400
1/11/1991,1.090278,1.097222,1.065972,1.083333,0.674415,62006400
1/14/1991,1.072917,1.076389,1.048611,1.065972,0.663607,58658400
1/15/1991,1.065972,1.104167,1.065972,1.088542,0.677658,83440800
1/16/1991,1.090278,1.151042,1.086806,1.142361,0.711162,139917600
1/17/1991,1.194444,1.197917,1.163194,1.166667,0.726294,163526400
1/18/1991,1.145833,1.1875,1.142361,1.184028,0.737101,103032000
1/21/1991,1.175347,1.25,1.175347,1.243056,0.773849,154512000
1/22/1991,1.244792,1.263889,1.213542,1.234375,0.768445,113716800
1/23/1991,1.225694,1.253472,1.225694,1.236111,0.769526,77083200
1/24/1991,1.239583,1.262153,1.232639,1.256944,0.782494,86083200
1/25/1991,1.260417,1.263889,1.236111,1.243056,0.773849,86889600
1/28/1991,1.236111,1.305556,1.236111,1.28125,0.797626,130989600
1/29/1991,1.28125,1.310764,1.25,1.284722,0.799787,146980800
1/30/1991,1.284722,1.340278,1.270833,1.336806,0.832212,148586400
1/31/1991,1.340278,1.381944,1.333333,1.362847,0.848423,111420000
2/1/1991,1.375,1.402778,1.350694,1.385417,0.862474,117878400
2/4/1991,1.388889,1.399306,1.361111,1.376736,0.85707,88236000
2/5/1991,1.378472,1.416667,1.361111,1.40625,0.875443,88740000
2/6/1991,1.402778,1.479167,1.395833,1.46875,0.914352,106351200
2/7/1991,1.475694,1.513889,1.420139,1.430556,0.890575,133466400
2/8/1991,1.430556,1.454861,1.413194,1.444444,0.89922,74232000
2/11/1991,1.446181,1.451389,1.420139,1.447917,0.901382,152337600
2/12/1991,1.434028,1.454861,1.423611,1.434028,0.892736,96206400
2/13/1991,1.423611,1.467014,1.413194,1.465278,0.91219,95493600
2/14/1991,1.461806,1.465278,1.375,1.399306,0.87112,133704000
2/15/1991,1.409722,1.447917,1.40625,1.434028,0.892736,115452000
2/19/1991,1.420139,1.4375,1.409722,1.423611,0.886251,66564000
2/20/1991,1.413194,1.444444,1.409722,1.427083,0.888412,52552800
2/21/1991,1.430556,1.4375,1.388889,1.388889,0.864635,68277600
2/22/1991,1.385417,1.451389,1.385417,1.420139,0.88409,105343200
2/25/1991,1.434028,1.444444,1.409722,1.430556,0.890575,88524000
2/26/1991,1.409722,1.423611,1.395833,1.413194,0.879766,55540800
2/27/1991,1.420139,1.46875,1.40625,1.461806,0.910029,87674400
2/28/1991,1.472222,1.475694,1.434028,1.440972,0.897059,55008000
3/1/1991,1.430556,1.475694,1.416667,1.46875,0.914352,77724000
3/4/1991,1.46875,1.493056,1.451389,1.486111,0.925159,47023200
3/5/1991,1.489583,1.5625,1.486111,1.548611,0.964068,76356000
3/6/1991,1.5625,1.569444,1.482639,1.489583,0.927321,101088000
3/7/1991,1.447917,1.493056,1.4375,1.444444,0.89922,165391200
3/8/1991,1.451389,1.472222,1.413194,1.423611,0.886251,134697600
3/11/1991,1.413194,1.423611,1.357639,1.378472,0.85815,160970400
3/12/1991,1.364583,1.373264,1.328125,1.329861,0.827888,152884800
3/13/1991,1.333333,1.404514,1.333333,1.395833,0.868958,110268000
3/14/1991,1.409722,1.409722,1.347222,1.361111,0.847343,100216800
3/15/1991,1.364583,1.371528,1.336806,1.342014,0.835454,76932000
3/18/1991,1.336806,1.385417,1.333333,1.378472,0.85815,66218400
3/19/1991,1.364583,1.402778,1.34375,1.375,0.855989,92505600
3/20/1991,1.375,1.402778,1.371528,1.375,0.855989,83217600
3/21/1991,1.381944,1.399306,1.305556,1.315972,0.819242,119188800
3/22/1991,1.3125,1.326389,1.291667,1.302083,0.810595,95688000
3/25/1991,1.305556,1.371528,1.305556,1.364583,0.849504,59824800
3/26/1991,1.371528,1.461806,1.371528,1.460069,0.908948,89928000
3/27/1991,1.458333,1.517361,1.458333,1.496528,0.931645,91936800
3/28/1991,1.489583,1.503472,1.472222,1.473958,0.917594,30492000
4/1/1991,1.472222,1.496528,1.451389,1.482639,0.922998,59205600
4/2/1991,1.493056,1.5625,1.482639,1.559028,0.970553,96256800
4/3/1991,1.565972,1.621528,1.565972,1.579861,0.983523,91778400
4/4/1991,1.583333,1.621528,1.565972,1.579861,0.983523,73850400
4/5/1991,1.583333,1.586806,1.513889,1.527778,0.951099,108914400
4/8/1991,1.527778,1.572917,1.520833,1.546875,0.962988,46526400
4/9/1991,1.548611,1.572917,1.524306,1.53125,0.95326,60768000
4/10/1991,1.524306,1.53125,1.465278,1.493056,0.929483,74340000
4/11/1991,1.506944,1.548611,1.5,1.541667,0.959745,47937600
4/12/1991,1.520833,1.527778,1.440972,1.489583,0.927321,176731200
4/15/1991,1.472222,1.586806,1.458333,1.579861,0.983523,88819200
4/16/1991,1.579861,1.590278,1.527778,1.559028,0.970553,81331200
4/17/1991,1.583333,1.631944,1.543403,1.548611,0.964068,128383200
4/18/1991,1.545139,1.555556,1.5,1.527778,0.951099,88084800
4/19/1991,1.475694,1.520833,1.458333,1.489583,0.927321,96588000
4/22/1991,1.472222,1.475694,1.413194,1.418403,0.883009,139708800
4/23/1991,1.420139,1.430556,1.395833,1.411458,0.878685,103910400
4/24/1991,1.409722,1.454861,1.395833,1.430556,0.890575,82130400
4/25/1991,1.423611,1.440972,1.395833,1.399306,0.87112,65707200
4/26/1991,1.392361,1.420139,1.371528,1.399306,0.87112,88372800
4/29/1991,1.40625,1.409722,1.357639,1.357639,0.845181,71258400
4/30/1991,1.357639,1.378472,1.333333,1.375,0.855989,115178400
5/1/1991,1.368056,1.399306,1.347222,1.399306,0.87112,111628800
5/2/1991,1.40625,1.423611,1.392361,1.395833,0.868958,66888000
5/3/1991,1.395833,1.40625,1.385417,1.40625,0.875443,23047200
5/6/1991,1.395833,1.434028,1.392361,1.427083,0.888412,44755200
5/7/1991,1.434028,1.440972,1.40625,1.40625,0.875443,50904000
5/8/1991,1.402778,1.434028,1.392361,1.430556,0.890575,57592800
5/9/1991,1.434028,1.472222,1.427083,1.46875,0.914352,76298400
5/10/1991,1.475694,1.486111,1.416667,1.427083,0.888412,52070400
5/13/1991,1.434028,1.440972,1.40625,1.432292,0.891655,68745600
5/14/1991,1.425347,1.434028,1.399306,1.40625,0.875443,58816800
5/15/1991,1.392361,1.395833,1.342014,1.361111,0.847343,111160800
5/16/1991,1.378472,1.388889,1.368056,1.380208,0.859231,70243200
5/17/1991,1.375,1.381944,1.361111,1.378472,0.85815,44812800
5/20/1991,1.381944,1.388889,1.357639,1.376736,0.85707,65937600
5/21/1991,1.385417,1.434028,1.381944,1.416667,0.881928,83570400
5/22/1991,1.427083,1.482639,1.420139,1.482639,0.922998,88783200
5/23/1991,1.486111,1.524306,1.486111,1.520833,0.946775,67752000
5/24/1991,1.527778,1.5625,1.520833,1.527778,0.951099,67932000
5/28/1991,1.534722,1.552083,1.527778,1.538194,0.957583,43941600
5/29/1991,1.545139,1.555556,1.524306,1.53125,0.95326,64202400
5/30/1991,1.529514,1.552083,1.513889,1.53125,0.95326,61833600
5/31/1991,1.534722,1.541667,1.5,1.524306,0.948938,81784800
6/3/1991,1.520833,1.559028,1.513889,1.555556,0.968392,46951200
6/4/1991,1.555556,1.576389,1.534722,1.569444,0.977038,35035200
6/5/1991,1.5625,1.586806,1.555556,1.555556,0.968392,41385600
6/6/1991,1.565972,1.569444,1.534722,1.543403,0.960826,32680800
6/7/1991,1.524306,1.53125,1.510417,1.53125,0.95326,51984000
6/10/1991,1.53125,1.541667,1.524306,1.534722,0.955422,29498400
6/11/1991,1.541667,1.569444,1.534722,1.536458,0.956502,41846400
6/12/1991,1.538194,1.559028,1.53125,1.543403,0.960826,51069600
6/13/1991,1.541667,1.559028,1.534722,1.541667,0.959745,38001600
6/14/1991,1.545139,1.579861,1.541667,1.576389,0.981361,46360800
6/17/1991,1.579861,1.59375,1.5625,1.576389,0.981361,29419200
6/18/1991,1.572917,1.576389,1.524306,1.548611,0.964068,46850400
6/19/1991,1.524306,1.524306,1.430556,1.435764,0.893816,157039200
6/20/1991,1.402778,1.413194,1.375,1.399306,0.87112,187999200
6/21/1991,1.40625,1.430556,1.40625,1.420139,0.88409,67680000
6/24/1991,1.402778,1.409722,1.354167,1.362847,0.848423,79696800
6/25/1991,1.378472,1.392361,1.361111,1.371528,0.853827,97228800
6/26/1991,1.375,1.409722,1.364583,1.399306,0.87112,96638400
6/27/1991,1.411458,1.421875,1.390625,1.416667,0.881928,56510400
6/28/1991,1.411458,1.432292,1.364583,1.419271,0.883549,61526400
7/1/1991,1.432292,1.492188,1.411458,1.486979,0.9257,72388800
7/2/1991,1.484375,1.505208,1.416667,1.419271,0.883549,43920000
7/3/1991,1.34375,1.354167,1.286458,1.333333,0.830049,191630400
7/5/1991,1.328125,1.328125,1.28125,1.286458,0.800868,78758400
7/8/1991,1.265625,1.401042,1.260417,1.395833,0.868958,109185600
7/9/1991,1.40625,1.432292,1.385417,1.414063,0.880307,76948800
7/10/1991,1.421875,1.432292,1.354167,1.359375,0.846261,67310400
7/11/1991,1.369792,1.390625,1.354167,1.380208,0.859231,51148800
7/12/1991,1.395833,1.427083,1.375,1.416667,0.881928,35174400
7/15/1991,1.432292,1.463542,1.427083,1.455729,0.906246,36763200
7/16/1991,1.458333,1.458333,1.40625,1.40625,0.875443,42734400
7/17/1991,1.369792,1.411458,1.354167,1.411458,0.878685,40526400
7/18/1991,1.416667,1.442708,1.390625,1.395833,0.868958,25656000
7/19/1991,1.40625,1.416667,1.375,1.411458,0.878685,24441600
7/22/1991,1.390625,1.432292,1.385417,1.40625,0.875443,35136000
7/23/1991,1.416667,1.421875,1.385417,1.385417,0.862474,35596800
7/24/1991,1.395833,1.401042,1.354167,1.364583,0.849504,54321600
7/25/1991,1.395833,1.416667,1.372396,1.375,0.855989,90211200
7/26/1991,1.395833,1.494792,1.390625,1.479167,0.920837,149294400
7/29/1991,1.479167,1.484375,1.432292,1.463542,0.91111,136468800
7/30/1991,1.46875,1.520833,1.453125,1.515625,0.943533,78038400
7/31/1991,1.520833,1.541667,1.515625,1.53125,0.95326,111628800
8/1/1991,1.536458,1.541667,1.520833,1.526042,0.950018,53942400
8/2/1991,1.536458,1.557292,1.526042,1.526042,0.950018,81369600
8/5/1991,1.526042,1.526042,1.494792,1.505208,0.937048,28252800
8/6/1991,1.505208,1.5625,1.505208,1.552083,0.96623,53097600
8/7/1991,1.557292,1.59375,1.552083,1.583333,0.985684,69235200
8/8/1991,1.583333,1.651042,1.583333,1.645833,1.024592,91852800
8/9/1991,1.640625,1.708333,1.630208,1.682292,1.047289,114806400
8/12/1991,1.661458,1.744792,1.661458,1.729167,1.076471,56899200
8/13/1991,1.744792,1.744792,1.713542,1.71875,1.069986,94497600
8/14/1991,1.723958,1.739583,1.708333,1.71875,1.069986,67008000
8/15/1991,1.71875,1.734375,1.6875,1.697917,1.057017,45460800
8/16/1991,1.682292,1.716146,1.671875,1.703125,1.060259,52075200
8/19/1991,1.614583,1.692708,1.604167,1.671875,1.040805,85425600
8/20/1991,1.679688,1.705729,1.666667,1.677083,1.044047,57326400
8/21/1991,1.708333,1.760417,1.703125,1.75,1.08944,73214400
8/22/1991,1.755208,1.776042,1.734375,1.75,1.08944,43627200
8/23/1991,1.75,1.802083,1.75,1.776042,1.105652,43161600
8/26/1991,1.765625,1.776042,1.739583,1.776042,1.105652,44136000
8/27/1991,1.765625,1.770833,1.75,1.765625,1.099167,34204800
8/28/1991,1.765625,1.807292,1.760417,1.783854,1.110515,41558400
8/29/1991,1.791667,1.802083,1.770833,1.786458,1.112137,27974400
8/30/1991,1.786458,1.796875,1.760417,1.776042,1.105652,22032000
9/3/1991,1.770833,1.770833,1.71875,1.731771,1.078092,33494400
9/4/1991,1.734375,1.739583,1.6875,1.721354,1.071607,38467200
9/5/1991,1.729167,1.729167,1.666667,1.677083,1.044047,58459200
9/6/1991,1.6875,1.713542,1.671875,1.682292,1.047289,50788800
9/9/1991,1.682292,1.697917,1.671875,1.682292,1.047289,31915200
9/10/1991,1.708333,1.71875,1.666667,1.666667,1.037563,65937600
9/11/1991,1.677083,1.713542,1.677083,1.708333,1.063501,64032000
9/12/1991,1.729167,1.786458,1.729167,1.783854,1.110515,53808000
9/13/1991,1.78125,1.786458,1.71875,1.729167,1.076471,51360000
9/16/1991,1.729167,1.739583,1.713542,1.729167,1.076471,21686400
9/17/1991,1.723958,1.765625,1.708333,1.760417,1.095925,23366400
9/18/1991,1.75,1.78125,1.744792,1.765625,1.099167,26942400
9/19/1991,1.770833,1.817708,1.765625,1.796875,1.118622,51364800
9/20/1991,1.807292,1.8125,1.791667,1.802083,1.121864,30316800
9/23/1991,1.796875,1.802083,1.760417,1.768229,1.100788,49771200
9/24/1991,1.776042,1.838542,1.776042,1.833333,1.141319,47625600
9/25/1991,1.833333,1.841146,1.802083,1.828125,1.138076,25766400
9/26/1991,1.822917,1.875,1.817708,1.859375,1.15753,48000000
9/27/1991,1.864583,1.864583,1.828125,1.838542,1.144561,33273600
9/30/1991,1.838542,1.864583,1.8125,1.854167,1.154288,27700800
10/1/1991,1.854167,1.859375,1.833333,1.851563,1.152667,19627200
10/2/1991,1.84375,1.885417,1.796875,1.8125,1.128349,67219200
10/3/1991,1.802083,1.838542,1.796875,1.822917,1.134834,34632000
10/4/1991,1.833333,1.854167,1.822917,1.835938,1.14294,26457600
10/7/1991,1.817708,1.851563,1.807292,1.84375,1.147803,27187200
10/8/1991,1.833333,1.864583,1.833333,1.859375,1.15753,37708800
10/9/1991,1.864583,1.901042,1.859375,1.864583,1.160773,60931200
10/10/1991,1.885417,1.885417,1.84375,1.869792,1.164015,42048000
10/11/1991,1.890625,1.895833,1.828125,1.867188,1.162394,69921600
10/14/1991,1.875,1.921875,1.875,1.921875,1.196439,50625600
10/15/1991,1.921875,1.921875,1.890625,1.903646,1.185091,57854400
10/16/1991,1.90625,1.90625,1.872396,1.890625,1.176984,100200000
10/17/1991,1.890625,1.890625,1.84375,1.859375,1.15753,95563200
10/18/1991,1.875,1.901042,1.869792,1.875,1.167257,37843200
10/21/1991,1.875,1.90625,1.869792,1.895833,1.180227,28704000
10/22/1991,1.90625,1.932292,1.901042,1.903646,1.185091,32496000
10/23/1991,1.911458,1.916667,1.869792,1.880208,1.1705,36724800
10/24/1991,1.885417,1.885417,1.859375,1.880208,1.1705,26942400
10/25/1991,1.880208,1.890625,1.859375,1.864583,1.160773,28080000
10/28/1991,1.864583,1.880208,1.828125,1.880208,1.1705,37953600
10/29/1991,1.880208,1.890625,1.869792,1.890625,1.176984,36523200
10/30/1991,1.890625,1.973958,1.890625,1.96875,1.22562,65592000
10/31/1991,1.96875,1.984375,1.942708,1.955729,1.217514,41092800
11/1/1991,1.947917,1.953125,1.916667,1.929688,1.201303,34296000
11/4/1991,1.921875,1.927083,1.890625,1.895833,1.180227,28838400
11/5/1991,1.901042,1.96875,1.895833,1.953125,1.215894,51739200
11/6/1991,1.958333,1.989583,1.942708,1.984375,1.235347,38308800
11/7/1991,1.989583,1.994792,1.96875,1.973958,1.228862,20894400
11/8/1991,1.979167,2.015625,1.979167,1.984375,1.235347,36494400
11/11/1991,2,2.041667,1.992188,2.03125,1.264529,40564800
11/12/1991,2.046875,2.098958,2.041667,2.080729,1.295331,80035200
11/13/1991,2.072917,2.119792,2.057292,2.104167,1.309923,57523200
11/14/1991,2.114583,2.114583,2.057292,2.067708,1.287225,44371200
11/15/1991,2.0625,2.09375,1.973958,1.979167,1.232105,71592000
11/18/1991,1.984375,2.036458,1.979167,2.026042,1.261287,72432000
11/19/1991,2.005208,2.028646,1.963542,2.005208,1.248317,71976000
11/20/1991,2.020833,2.03125,2,2.010417,1.25156,36441600
11/21/1991,2.005208,2.026042,1.994792,2.026042,1.261287,35558400
11/22/1991,2.020833,2.03125,1.984375,2,1.245075,38102400
11/25/1991,1.994792,2.020833,1.984375,1.992188,1.240211,33724800
11/26/1991,2.002604,2.005208,1.932292,1.96875,1.22562,58809600
11/27/1991,1.963542,1.989583,1.958333,1.984375,1.235347,15009600
11/29/1991,1.973958,2.036458,1.973958,2.026042,1.261287,20524800
12/2/1991,2.005208,2.114583,2,2.109375,1.313165,55852800
12/3/1991,2.104167,2.140625,2.072917,2.111979,1.314786,64996800
12/4/1991,2.119792,2.145833,2.083333,2.125,1.322892,36297600
12/5/1991,2.119792,2.130208,2.098958,2.119792,1.319649,24892800
12/6/1991,2.114583,2.192708,2.104167,2.171875,1.352073,51580800
12/9/1991,2.151042,2.161458,2.109375,2.125,1.322892,57720000
12/10/1991,2.125,2.125,2.083333,2.119792,1.319649,46252800
12/11/1991,2.127604,2.140625,2.072917,2.098958,1.30668,39134400
12/12/1991,2.104167,2.151042,2.09375,2.125,1.322892,36979200
12/13/1991,2.130208,2.140625,2.114583,2.125,1.322892,26193600
12/16/1991,2.125,2.130208,2.098958,2.127604,1.324513,27225600
12/17/1991,2.125,2.15625,2.088542,2.122396,1.321271,27480000
12/18/1991,2.125,2.151042,2.109375,2.143229,1.33424,33561600
12/19/1991,2.132813,2.151042,2.109375,2.140625,1.332619,38116800
12/20/1991,2.166667,2.1875,2.130208,2.151042,1.339104,35356800
12/23/1991,2.151042,2.223958,2.135417,2.223958,1.384497,46113600
12/24/1991,2.223958,2.239583,2.208333,2.213542,1.378013,23995200
12/26/1991,2.213542,2.255208,2.203125,2.247396,1.399088,24326400
12/27/1991,2.255208,2.322917,2.244792,2.299479,1.431512,36657600
12/30/1991,2.302083,2.317708,2.28125,2.307292,1.436375,35524800
12/31/1991,2.307292,2.333333,2.265625,2.317708,1.442859,40512000
1/2/1992,2.307292,2.390625,2.28125,2.375,1.478526,74265600
1/3/1992,2.375,2.380208,2.328125,2.354167,1.465557,38246400
1/6/1992,2.359375,2.453125,2.341146,2.427083,1.51095,63057600
1/7/1992,2.427083,2.505208,2.411458,2.5,1.556344,64363200
1/8/1992,2.479167,2.619792,2.473958,2.588542,1.611464,90763200
1/9/1992,2.588542,2.6875,2.583333,2.651042,1.650373,88348800
1/10/1992,2.645833,2.661458,2.583333,2.609375,1.624433,64641600
1/13/1992,2.583333,2.684896,2.557292,2.648438,1.648752,52804800
1/14/1992,2.65625,2.677083,2.625,2.671875,1.663342,44006400
1/15/1992,2.682292,2.776042,2.671875,2.739583,1.705492,65294400
1/16/1992,2.734375,2.75,2.65625,2.661458,1.656857,58761600
1/17/1992,2.661458,2.697917,2.578125,2.635417,1.640646,85027200
1/20/1992,2.651042,2.651042,2.552083,2.552083,1.588766,58862400
1/21/1992,2.546875,2.5625,2.416667,2.486979,1.548237,120019200
1/22/1992,2.5,2.614583,2.479167,2.614583,1.627675,56131200
1/23/1992,2.614583,2.695313,2.578125,2.604167,1.621192,75590400
1/24/1992,2.59375,2.614583,2.583333,2.596354,1.616327,37756800
1/27/1992,2.598958,2.614583,2.510417,2.513021,1.564449,46233600
1/28/1992,2.520833,2.536458,2.416667,2.515625,1.566071,95539200
1/29/1992,2.552083,2.619792,2.536458,2.59375,1.614706,97344000
1/30/1992,2.59375,2.598958,2.53125,2.572917,1.601736,41923200
1/31/1992,2.572917,2.578125,2.494792,2.505208,1.559586,49948800
2/3/1992,2.463542,2.614583,2.447917,2.604167,1.621192,80265600
2/4/1992,2.609375,2.625,2.552083,2.59375,1.614706,58440000
2/5/1992,2.598958,2.677083,2.572917,2.651042,1.650373,71212800
2/6/1992,2.635417,2.6875,2.619792,2.630208,1.637403,62356800
2/7/1992,2.630208,2.65625,2.583333,2.619792,1.630918,36499200
2/10/1992,2.617188,2.625,2.541667,2.59375,1.614706,41371200
2/11/1992,2.588542,2.598958,2.53125,2.552083,1.588766,41078400
2/12/1992,2.471354,2.640625,2.471354,2.619792,1.630918,83342400
2/13/1992,2.614583,2.635417,2.53125,2.552083,1.588766,97358400
2/14/1992,2.546875,2.552083,2.458333,2.46875,1.536889,82632000
2/18/1992,2.484375,2.546875,2.458333,2.463542,1.533647,73694400
2/19/1992,2.458333,2.458333,2.364583,2.398438,1.493117,145372800
2/20/1992,2.416667,2.484375,2.411458,2.447917,1.52392,74323200
2/21/1992,2.4375,2.46875,2.369792,2.385417,1.485011,91118400
2/24/1992,2.385417,2.427083,2.354167,2.393229,1.489874,59049600
2/25/1992,2.395833,2.427083,2.359375,2.411458,1.501223,57388800
2/26/1992,2.416667,2.541667,2.416667,2.541667,1.582283,100670400
2/27/1992,2.557292,2.609375,2.557292,2.601563,1.61957,79579200
2/28/1992,2.604167,2.635417,2.546875,2.572917,1.601736,58276800
3/2/1992,2.578125,2.619792,2.536458,2.5625,1.595252,34876800
3/3/1992,2.572917,2.609375,2.552083,2.567708,1.598494,27734400
3/4/1992,2.567708,2.588542,2.536458,2.552083,1.588766,33086400
3/5/1992,2.552083,2.567708,2.484375,2.526042,1.572556,55689600
3/6/1992,2.515625,2.541667,2.432292,2.463542,1.533647,61867200
3/9/1992,2.473958,2.510417,2.463542,2.479167,1.543374,30427200
3/10/1992,2.489583,2.557292,2.484375,2.536458,1.57904,45480000
3/11/1992,2.546875,2.567708,2.484375,2.505208,1.559586,39532800
3/12/1992,2.505208,2.53125,2.46875,2.523438,1.570934,50025600
3/13/1992,2.552083,2.5625,2.510417,2.520833,1.569313,36763200
3/16/1992,2.520833,2.588542,2.510417,2.588542,1.611464,55132800
3/17/1992,2.611979,2.682292,2.598958,2.666667,1.6601,94473600
3/18/1992,2.677083,2.6875,2.625,2.632813,1.639025,69230400
3/19/1992,2.645833,2.713542,2.630208,2.65625,1.653615,111576000
3/20/1992,2.65625,2.6875,2.65625,2.677083,1.666585,35774400
3/23/1992,2.677083,2.692708,2.661458,2.677083,1.666585,37843200
3/24/1992,2.6875,2.705729,2.635417,2.65625,1.653615,70228800
3/25/1992,2.65625,2.692708,2.645833,2.677083,1.666585,36739200
3/26/1992,2.682292,2.6875,2.588542,2.604167,1.621192,60403200
3/27/1992,2.59375,2.604167,2.489583,2.526042,1.572556,89971200
3/30/1992,2.53125,2.541667,2.5,2.5,1.556344,40713600
3/31/1992,2.510417,2.541667,2.453125,2.46875,1.536889,86702400
4/1/1992,2.442708,2.515625,2.4375,2.510417,1.562829,74203200
4/2/1992,2.510417,2.53125,2.432292,2.4375,1.517435,56918400
4/3/1992,2.447917,2.484375,2.432292,2.447917,1.52392,59534400
4/6/1992,2.453125,2.533854,2.453125,2.526042,1.572556,40123200
4/7/1992,2.541667,2.552083,2.411458,2.416667,1.504465,72758400
4/8/1992,2.411458,2.447917,2.359375,2.442708,1.520677,105388800
4/9/1992,2.463542,2.505208,2.429688,2.5,1.556344,70008000
4/10/1992,2.526042,2.541667,2.375,2.416667,1.504465,126446400
4/13/1992,2.432292,2.460938,2.380208,2.447917,1.52392,45552000
4/14/1992,2.463542,2.505208,2.427083,2.4375,1.517435,72806400
4/15/1992,2.682292,2.692708,2.635417,2.684896,1.671448,223305600
4/16/1992,2.6875,2.6875,2.645833,2.658854,1.655235,66393600
4/20/1992,2.59375,2.604167,2.40625,2.460938,1.532026,226118400
4/21/1992,2.463542,2.46875,2.40625,2.419271,1.506087,99244800
4/22/1992,2.427083,2.46875,2.385417,2.450521,1.52554,61790400
4/23/1992,2.46875,2.479167,2.338542,2.411458,1.501223,115334400
4/24/1992,2.416667,2.432292,2.333333,2.338542,1.45583,90393600
4/27/1992,2.34375,2.427083,2.34375,2.359375,1.468799,99585600
4/28/1992,2.369792,2.385417,2.229167,2.270833,1.413678,199876800
4/29/1992,2.28125,2.322917,2.255208,2.320313,1.444482,137308800
4/30/1992,2.333333,2.348958,2.286458,2.296875,1.42989,95870400
5/1/1992,2.302083,2.375,2.296875,2.369792,1.475284,62083200
5/4/1992,2.364583,2.416667,2.34375,2.375,1.478526,73920000
5/5/1992,2.369792,2.447917,2.359375,2.427083,1.51095,59246400
5/6/1992,2.4375,2.442708,2.40625,2.416667,1.504465,50016000
5/7/1992,2.416667,2.427083,2.380208,2.395833,1.491495,40579200
5/8/1992,2.416667,2.4375,2.359375,2.385417,1.485011,59822400
5/11/1992,2.390625,2.401042,2.359375,2.375,1.478526,41112000
5/12/1992,2.390625,2.401042,2.348958,2.380208,1.481769,49905600
5/13/1992,2.369792,2.380208,2.3125,2.348958,1.462314,64320000
5/14/1992,2.348958,2.354167,2.276042,2.307292,1.436375,72307200
5/15/1992,2.296875,2.322917,2.28125,2.291667,1.426648,40814400
5/18/1992,2.307292,2.364583,2.302083,2.348958,1.462314,37526400
5/19/1992,2.359375,2.385417,2.359375,2.385417,1.485011,51240000
5/20/1992,2.385417,2.4375,2.385417,2.432292,1.514192,58800000
5/21/1992,2.4375,2.4375,2.401042,2.429688,1.512571,48566400
5/22/1992,2.4375,2.4375,2.395833,2.411458,1.501223,36969600
5/26/1992,2.416667,2.4375,2.395833,2.40625,1.49798,38217600
5/27/1992,2.411458,2.421875,2.390625,2.395833,1.491495,31166400
5/28/1992,2.390625,2.489583,2.385417,2.479167,1.543374,62702400
5/29/1992,2.494792,2.546875,2.489583,2.520833,1.569313,89918400
6/1/1992,2.510417,2.588542,2.5,2.588542,1.611464,68529600
6/2/1992,2.588542,2.59375,2.546875,2.559896,1.593631,42585600
6/3/1992,2.552083,2.588542,2.552083,2.5625,1.595252,28190400
6/4/1992,2.567708,2.572917,2.552083,2.554688,1.590389,41755200
6/5/1992,2.552083,2.5625,2.515625,2.520833,1.569313,40939200
6/8/1992,2.515625,2.520833,2.463542,2.463542,1.533647,40228800
6/9/1992,2.46875,2.479167,2.375,2.395833,1.491495,84604800
6/10/1992,2.401042,2.40625,2.333333,2.34375,1.459072,65457600
6/11/1992,2.34375,2.401042,2.239583,2.25,1.400709,130732800
6/12/1992,2.296875,2.354167,2.268229,2.34375,1.459072,138028800
6/15/1992,2.34375,2.4375,2.34375,2.367188,1.473663,54940800
6/16/1992,2.359375,2.390625,2.265625,2.273438,1.4153,57376000
6/17/1992,2.265625,2.289063,2.234375,2.261719,1.408005,70032000
6/18/1992,2.28125,2.335938,2.21875,2.257813,1.405572,53356800
6/19/1992,2.296875,2.320313,2.273438,2.296875,1.42989,43110400
6/22/1992,2.289063,2.328125,2.234375,2.320313,1.444482,54080000
6/23/1992,2.335938,2.367188,2.273438,2.296875,1.42989,57420800
6/24/1992,2.304688,2.304688,2.242188,2.257813,1.405572,34096000
6/25/1992,2.257813,2.257813,2.078125,2.1875,1.3618,165340800
6/26/1992,2.171875,2.179688,2.054688,2.085938,1.298574,140982400
6/29/1992,2.140625,2.273438,2.132813,2.257813,1.405572,90963200
6/30/1992,2.273438,2.28125,2.171875,2.1875,1.3618,74048000
7/1/1992,2.195313,2.273438,2.171875,2.253906,1.40314,45136000
7/2/1992,2.273438,2.28125,2.148438,2.183594,1.359369,80563200
7/6/1992,2.1875,2.195313,2.117188,2.171875,1.352073,36224000
7/7/1992,2.179688,2.179688,2.101563,2.125,1.322892,54396800
7/8/1992,2.125,2.15625,2.046875,2.144531,1.335051,93417600
7/9/1992,2.15625,2.210938,2.132813,2.15625,1.342346,61174400
7/10/1992,2.164063,2.1875,2.113281,2.171875,1.352073,28905600
7/13/1992,2.179688,2.226563,2.140625,2.1875,1.3618,35113600
7/14/1992,2.203125,2.234375,2.195313,2.222656,1.383687,41116800
7/15/1992,2.242188,2.289063,2.21875,2.234375,1.390982,80172800
7/16/1992,2.21875,2.257813,2.210938,2.257813,1.405572,42291200
